seller_id,total_payment,percentile,rank,tier
2c9e548be18521d1c43cde1c582c6de8,13334.77,89.03,2741,TIER TOP
92eb0f42c21942b6552362b9b114707d,13330.69,89,2740,TIER TOP
039e6ad9dae79614493083e241147386,13273.42,88.97,2739,TIER TOP
c510bc1718f0f2961eaa42a23330681a,13211.87,88.93,2738,TIER TOP
b92e3c8f9738272ff7c59e111e108d7c,13208.24,88.9,2737,TIER TOP
4371b634e0efc0e22b09b52907d9d469,13201.91,88.87,2736,TIER TOP
01cf7e3d21494c41fb86034f2e714fa1,13190.22,88.84,2735,TIER TOP
b4ffb71f0cb1b1c3d63fad021ecf93e1,13169.92,88.8,2734,TIER TOP
8b8cfc8305aa441e4239358c9f6f2485,13110.7,88.77,2733,TIER TOP
3c487ae8f8d7542beff5788e2e0aea83,13068.75,88.74,2732,TIER TOP
fbc14c0cf93505ef89f64665ffa4a7b5,13061.11,88.71,2731,TIER TOP
66e0557ecc2b4dbea057e93f215f68d8,12977.99,88.68,2730,TIER TOP
aaed1309374718fdd995ee4c58c9dfcd,12949.51,88.64,2729,TIER TOP
282f23a9769b2690c5dda22e316f9941,12936.66,88.61,2728,TIER TOP
fffd5413c0700ac820c7069d66d98c89,12834.27,88.58,2727,TIER TOP
750303a20e9c56b2a6bc45cdce0b897d,12824.6,88.55,2726,TIER TOP
36a968b544695394e4e9d7572688598f,12822.48,88.51,2725,TIER TOP
17306570e772e7718c92a562d33f5f1d,12811.73,88.48,2724,TIER TOP
ccb83a794700270fde70898fe9ff368b,12785.73,88.45,2723,TIER TOP
d03698c2efd04a549382afa6623e27fb,12762.4,88.42,2722,TIER TOP
72c5da29406b4234927b81855e7b64f6,12723.05,88.38,2721,TIER TOP
e8f6dc8e6a1dcde89d20e3995c8d90b3,12688.52,88.35,2720,TIER TOP
bd23da7354813347129d751591d1a6e2,12564.22,88.32,2719,TIER TOP
a49928bcdf77c55c6d6e05e09a9b4ca5,12521.22,88.29,2718,TIER TOP
d51e0a403fe2e689ece6c73359d96e12,12514.68,88.26,2717,TIER TOP
0db783cfcd3b73998abc6e10e59a102f,12427.96,88.22,2716,TIER TOP
751bdc4d83a466c7206cd42e8f426b03,12387.42,88.19,2715,TIER TOP
624f4ece8da4aafb77699233d480f8ef,12376.55,88.16,2714,TIER TOP
d98eec89afa3380e14463da2aabaea72,12370.8,88.13,2713,TIER TOP
066a6914e1ebf3ea95a216c73a986b91,12362.42,88.09,2712,TIER TOP
cfa5ab0e4d3fc212fd0b3410e7081c62,12352.83,88.06,2711,TIER TOP
903037660cf848a717166eb7a06d616e,12352.4,88.03,2710,TIER TOP
0bae85eb84b9fb3bd773911e89288d54,12329.6,88,2709,TIER TOP
fcb5ace8bcc92f75707dc0f01a27d269,12309.33,87.96,2708,TIER TOP
6d803cb79cc31c41c4c789a75933b3c7,12302.13,87.93,2707,TIER TOP
c864036feaab8c1659f65ea4faebe1da,12299.77,87.9,2706,TIER TOP
aafe36600ce604f205b86b5084d3d767,12262.52,87.87,2705,TIER TOP
8a432f4e5b471f8da497d7dc517666e2,12218.66,87.84,2704,TIER TOP
0df3984f9dfb3d49ac6366acbd3bbb85,12202.33,87.8,2703,TIER TOP
31344c16881c08a8a72c6d2eb29918c1,12166.05,87.77,2702,TIER TOP
688756f717c462a206ad854c5027a64a,12123.04,87.74,2701,TIER TOP
06df0c10d34e459d9672bc77388742eb,12122.79,87.71,2700,TIER TOP
817245bcc3badd82bbd222e0366951a6,12107.34,87.67,2699,TIER TOP
6a51fc556dab5f766ced6fbc860bc613,12105.09,87.64,2698,TIER TOP
3db66a856d18a9cba7c9241fc5221c50,12076.65,87.61,2697,TIER TOP
c4d51195486dc781531876a7d00453d8,12038.35,87.58,2696,TIER TOP
bba3293d6f5d5af2f415e004e8b93ae3,12028.79,87.54,2695,TIER TOP
9596c870880d900012f2e8e6e30d06d7,12015.01,87.51,2694,TIER TOP
9d4db00d65d7760644ac0c14edb5fd86,12003.69,87.48,2693,TIER TOP
f27e33c6d29b5138fa9967bcd445b6d5,11944.27,87.45,2692,TIER TOP
3078096983cf766a32a06257648502d1,11926.52,87.42,2691,TIER TOP
972d0f9cf61b499a4812cf0bfa3ad3c4,11896.84,87.38,2690,TIER TOP
3340ef1913fb70d28420f6ceb685c339,11887.28,87.35,2689,TIER TOP
7b07b3c7487f0ea825fc6df75abd658b,11857.29,87.32,2688,TIER TOP
0b36063d5818f81ccb94b54adfaebbf5,11745,87.29,2687,TIER TOP
7722b1df1b0e383e000397b2c11e3e19,11744.28,87.25,2686,TIER TOP
5f2684dab12e59f83bef73ae57724e45,11714.54,87.22,2685,TIER TOP
270297ead4c65a6cd2593960d2af6b21,11687.03,87.19,2684,TIER TOP
ea566164622c6b439516ab18062c42cd,11644.36,87.16,2683,TIER TOP
06532f10282704ef4c69168b914b77be,11634.64,87.12,2682,TIER TOP
054694fa03fe82cec4b7551487331d74,11588.36,87.09,2681,TIER TOP
822166ed1e47908f7cfb49946d03c726,11568.54,87.06,2680,TIER TOP
e2aee0892199b1d92530e371abd825bf,11507.79,87.03,2679,TIER TOP
b1a81260566c1bac3114a6d124413f27,11498.32,87,2678,TIER TOP
e0a366315b1b726b6c7832d664c0f530,11490.68,86.96,2677,TIER TOP
67bf6941ba2f1fa1d02c375766bc3e53,11390.96,86.93,2676,TIER TOP
5b8154610ebb21fb90eb587365e673df,11388.9,86.9,2675,TIER TOP
0d85bbda9889ce1f7e63778d24f346eb,11373.58,86.87,2674,TIER TOP
aced59e9b31ef866a94f9e7f29d8d418,11284.07,86.83,2673,TIER TOP
7dc8c42cc750eeafea6c85712ffee9bf,11236.04,86.8,2672,TIER TOP
81a1104df0f08b59c68aa5b03cfe398e,11235.27,86.77,2671,TIER TOP
cb8bcce248bb1fb274ba762d8b971456,11199.22,86.74,2670,TIER TOP
33a17d60c64393351ebf1ef860f4e0f2,11107.98,86.7,2669,TIER TOP
0691148aee60ca47977c187804f935ae,11084.46,86.67,2668,TIER TOP
1c5e4e49b9079480255b49d50aac1aa9,11062.72,86.64,2667,TIER TOP
582d4f8675b945722eda7c0cb61ba4c7,11027.88,86.61,2666,TIER TOP
6b243f80ed07b10f0e8aa0f21a205f3c,10996.5,86.58,2665,TIER TOP
bd0389da23d89b726abf911cccc54596,10994.1,86.54,2664,TIER TOP
b2479f944e1b90cf8a5de1bbfde284d6,10947.71,86.51,2663,TIER TOP
bbad7e518d7af88a0897397ffdca1979,10846.52,86.48,2662,TIER TOP
dbb9b48c841a0e39e21f98e1a6b2ec3e,10785.35,86.45,2661,TIER TOP
cc63f0dd2acba93ffed4fe9f8e0321fa,10769.9,86.41,2660,TIER TOP
37515688008a7a40ac93e3b2e4ab203f,10758.12,86.38,2659,TIER TOP
b2ac621f0d0322434d04a12b078b9369,10747.34,86.35,2658,TIER TOP
062ce95fa2ad4dfaedfc79260130565f,10730.16,86.32,2657,TIER TOP
4e17c65a516f69d023a2ae78b84f28d6,10705.12,86.28,2656,TIER TOP
5882820ef11c4c068eea0677a7a879b4,10664.81,86.25,2655,TIER TOP
83e197e95a1bbabc8c75e883ed016c47,10644.9,86.22,2654,TIER TOP
8e8a7ce9f2f970dc00e2acf6f6e199f6,10575.5,86.19,2653,TIER TOP
7b1222c3624aa89b9558b50a2594188c,10561.09,86.16,2652,TIER TOP
048c2757535328e0d7dac690ad3c0aae,10551.06,86.12,2651,TIER TOP
ebd2d60905fb58271facef5596b620d3,10512.27,86.09,2650,TIER TOP
e7df4cd29ab5abab70fb0783ddb53987,10472.25,86.06,2649,TIER TOP
0432ead42b6c8a0bdf68154add917fdf,10455.7,86.03,2648,TIER TOP
709e16e2b25c7474d980076c6bfc4806,10448.34,85.99,2647,TIER TOP
e96498ed8daaa3e9c23f7a62da76591c,10332.19,85.96,2646,TIER TOP
11305281b50fff20ae8bb473f8e11876,10330.19,85.93,2645,TIER TOP
1da366cade6d8276e7d8beea7af5d4bf,10268.92,85.9,2644,TIER TOP
f1c1ac3f3efc07e659c035008e615e66,10256.02,85.86,2643,TIER TOP
93dc87703c046b603023e75222018b45,10244.78,85.83,2642,TIER TOP
670c26e0f1bf8d0576271d5cfaec6d2b,10224.23,85.8,2641,TIER TOP
3be634553519fb6536a03e1358e9fdc7,10214.86,85.77,2640,TIER TOP
2dee2ce60de9709b1a24083217181a1f,10203.79,85.74,2639,TIER TOP
8e6cc767478edae941d9bd9eb778d77a,10154.07,85.7,2638,TIER TOP
ad781527c93d00d89a11eecd9dcad7c1,10094.61,85.67,2637,TIER TOP
961dff0a659b4561334372337dd897d9,10082.56,85.64,2636,TIER TOP
05feb94f19d094d4b0f9281f0b1d4c99,10050.04,85.61,2635,TIER TOP
725c32fa80c2faacc4fc88450d27314e,10048.14,85.57,2634,TIER TOP
42bde9fef835393bb8a8849cb6b7f245,10047.72,85.54,2633,TIER TOP
db2956745b3a8e9f3785c99f34b5d25e,10039.86,85.51,2632,TIER TOP
8648b1e89e9b349e32d3741b30ec737e,10025.44,85.48,2631,TIER TOP
91f848e9f4be368f4318775aac733370,10002.64,85.44,2630,TIER TOP
6c12e40690c335dbc2f68a4134d30dc1,9926.44,85.41,2629,TIER TOP
fa1a9dec3a9940c072684a46728bf1fc,9910.58,85.38,2628,TIER TOP
eb3071b9f0b0ddaa2df5ea130f09f26b,9881.86,85.35,2627,TIER TOP
cc5a78bbad32776dc4e3af205218368c,9878.54,85.32,2626,TIER TOP
e333046ce6517bd8bb510291d44f0130,9836.58,85.28,2625,TIER TOP
e9d99831abad74458942f21e16f33f92,9830.76,85.25,2624,TIER TOP
ececbfcff9804a2d6b40f589df8eef2b,9791.9,85.22,2623,TIER TOP
a00824eb9093d40e589b940ec45c4eb0,9779.46,85.19,2622,TIER TOP
50c9975695009e5e6473912e83a6d1da,9751.09,85.15,2621,TIER TOP
6f892e20a171e98efe17fdb971ff319b,9682.02,85.12,2620,TIER TOP
11bfa66332777660bd0640ee84d47006,9604.56,85.09,2619,TIER TOP
2089a6d640999f9b9141ac719b2af596,9604.54,85.06,2618,TIER TOP
6c177e38df6d3f34182b1f1d427231bf,9539.42,85.02,2617,TIER TOP
a2e874074c877c5a05abae80ad6e488f,9496.48,84.99,2616,TIER TOP
ec4608a1f76453166bb312b2968aeaf4,9465.58,84.96,2615,TIER TOP
f680f85bee2d253556ac91be391d2c82,9460.42,84.93,2614,TIER TOP
d9bd94811c3338dceb4181f3dbc0c73e,9458.71,84.89,2613,TIER TOP
26d8a1c7c75d513045798992ead43aa2,9439.14,84.86,2612,TIER TOP
058fd0aa2bfdb2274e05e1ae971dabb6,9366.03,84.83,2611,TIER TOP
916c9de0b5ad957346eeeb12f332687e,9345.94,84.8,2610,TIER TOP
784ba75dd9d20200c4caed3d7a77141a,9321.97,84.77,2609,TIER TOP
6a8b085f816a1f75f92dbac6eb545f8f,9267.69,84.73,2608,TIER TOP
516e7738bd8f735ac19a010ee5450d8d,9266.31,84.7,2607,TIER TOP
8c16d1f32a54d92897cc437244442e1b,9219.44,84.67,2606,TIER TOP
082e0bf4cb865a6533b1e8e498cc0255,9205.03,84.64,2605,TIER TOP
3361277dc30b7cccdb0c286b24219756,9204.48,84.6,2604,TIER TOP
f46490624488d3ff7ce78613913a7711,9189.43,84.57,2603,TIER TOP
d12c926d74ceff0a90a21184466ce161,9179.11,84.54,2602,TIER TOP
403aa86912527d730337ffcb0fb096ab,9164.51,84.51,2601,TIER TOP
5d0363b33554b373851fc1622e4d5f3c,9084.1,84.47,2600,TIER TOP
0725b8c0f3f906e58f70cbe76b7c748c,9035.79,84.44,2599,TIER TOP
30a2f535bb48308f991d0b9ad4a8c4bb,9005.41,84.41,2598,TIER TOP
537eb890efff034a88679788b647c564,9002.93,84.38,2597,TIER TOP
42b729f859728f5079499127a9c2ef37,8993.57,84.35,2596,TIER TOP
8b2492b7ff4468839593fafeed55bad9,8988.82,84.31,2595,TIER TOP
a420f60ff1aa9acc80d0e42959f2b313,8983.91,84.28,2594,TIER TOP
f84a00e60c73a49e7e851c9bdca3a5bb,8957.83,84.25,2593,TIER TOP
23613d49c3ac2bd302259e55c06c050c,8924.27,84.22,2592,TIER TOP
55d3daac7c404d59e51c2aa2f4dc5a23,8922.04,84.18,2591,TIER TOP
4aba391bc3b88717ce08eb11e44937b2,8917.21,84.15,2590,TIER TOP
989becdce12ebc39863c2bceab6f3ca1,8893.33,84.12,2589,TIER TOP
575df70bde3f9f2b30bf8d2e9910d725,8878.27,84.09,2588,TIER TOP
8bb48dc19fccaa8613b6229bf7f452a2,8852.34,84.05,2587,TIER TOP
dbd66278cbfe1aa1000f90a217ca4695,8838.73,84.02,2586,TIER TOP
d20b021d3efdf267a402c402a48ea64b,8833.87,83.99,2585,TIER TOP
bd4889b5e9133b35b66e42a8665cea5c,8817.86,83.96,2584,TIER TOP
257e61d3251fb5efb9daadddbc2cf7ca,8806.18,83.93,2583,TIER TOP
5b925e1d006e9476d738aa200751b73b,8801.84,83.89,2582,TIER TOP
b410bdd36d5db7a65dcd42b7ead933b8,8733.61,83.86,2581,TIER TOP
06579cb253ecd5a3a12a9e6eb6bf8f47,8732.91,83.83,2580,TIER TOP
cee48807215b30a12ca2ca10ffb5f250,8658.25,83.8,2579,TIER TOP
d624126b9206f595fb3fbb6ba03b28a8,8640.16,83.76,2578,TIER TOP
397c4d0c005b6f41f90098ac724e28cb,8622.37,83.73,2577,TIER TOP
bbf9ad41dca6603e614efcdad7aab8c4,8622.26,83.7,2576,TIER TOP
5b67882648febfb6e1225e6ad7164f6b,8614.32,83.67,2575,TIER TOP
e62b2d6ac10570a035a30bafcf01d263,8576.07,83.63,2574,TIER TOP
f0b47fbbc6dee9aafe415a6e33051b3f,8568.07,83.6,2573,TIER TOP
c6381d2d013342748761e906d45aff76,8557.54,83.57,2572,TIER TOP
1336efc61c316ddf92c899eb817f7cae,8538.55,83.54,2571,TIER TOP
080102cd0a76b09e0dcf55fcacc60e05,8507.97,83.51,2570,TIER TOP
67883baaae6134ee81b271a542613728,8496.02,83.47,2569,TIER TOP
52f976b17ea7f2f087f56dcc419328f6,8492.65,83.44,2568,TIER TOP
63b464dbf392c7b80d12d932fa7cafed,8492.43,83.41,2567,TIER TOP
86bb7c4b535e49a541baf3266b1c95b1,8487.22,83.38,2566,TIER TOP
8fb791022c1fc8909664f48ab7dc636d,8483.35,83.34,2565,TIER TOP
57e632711dec9ec14ca7546769483e7e,8482.29,83.31,2564,TIER TOP
dee656f0f566ed1aa85bd137c943f08f,8467.94,83.28,2563,TIER TOP
9616352088dcf83a7c06637f4ebf1c80,8456.93,83.25,2562,TIER TOP
dfa0c4c6229ab200a4a1336b4d7128ff,8442.71,83.21,2561,TIER TOP
014c0679dd340a0e338872e7ec85666a,8423.67,83.18,2560,TIER TOP
02d35243ea2e497335cd0f076b45675d,8408.63,83.15,2559,TIER TOP
a08692680c77d30a0b4280da5df01c5a,8402.28,83.12,2558,TIER TOP
ff1fb4c404b2efe68b03350a8dc24122,8400.11,83.09,2557,TIER TOP
ea67327e24487bdfac5fbfa37ea124df,8397.81,83.05,2556,TIER TOP
08cdbae123ff67ca4e36d9d641ce0119,8378.12,83.02,2555,TIER TOP
6bd69102ab48df500790a8cecfc285c2,8359.02,82.99,2554,TIER TOP
381c83fdca332ea6afd896da20bf6e4a,8355.01,82.96,2553,TIER TOP
58f1a6197ed863543e0136bdedb3fce2,8349.7,82.92,2552,TIER TOP
d13e50eaa47b4cbe9eb81465865d8cfc,8346.94,82.89,2551,TIER TOP
54065e9aef7e9e9c2dc23b7594db021a,8283.43,82.86,2550,TIER TOP
8c3b533c63cca56240f94f1e3a6b18ef,8275.73,82.83,2549,TIER TOP
05d2173d43ea568aa0540eba70d2ca76,8262.74,82.79,2548,TIER TOP
dd55f1bb788714a40e7954c3be6df745,8252.56,82.76,2547,TIER TOP
34056b8b55c1775a22af2331670a799c,8229.89,82.73,2546,TIER TOP
3ade81dab5a172b88e1871c28ae05260,8204.33,82.7,2545,TIER TOP
8476243f92442881ddd5b578975cf115,8190.04,82.67,2544,TIER TOP
dbdd0ec73a4817971d962698f2fea022,8174.8,82.63,2543,TIER TOP
b347677812ea483b0f528eaf8cbc09b7,8159.83,82.6,2542,TIER TOP
376a891762bbdecbc02b4b6adec3fdda,8138.85,82.57,2541,TIER TOP
7bac63f6603d382cc8d0832eb6c100a8,8114.6,82.54,2540,TIER TOP
45d33f715e24d15a6ccf5c17b3a23e3c,8102.22,82.5,2539,TIER TOP
dfc5fb7259bb2b599ca565e6e9448f0f,8087.51,82.47,2538,TIER TOP
f7720c4fa8e3aba4546301ab80ea1f1b,8072.98,82.44,2537,TIER TOP
99a54764c341d5dc80b4a8fac4eba3fb,8064.77,82.41,2536,TIER TOP
20d83f3ef0e6925fd74bfd59170babf7,8029.99,82.37,2535,TIER TOP
94e93ce877be27a515118dbfd2c2be41,7983.36,82.34,2534,TIER TOP
f25e239052084705e17a982bc600ab2a,7971.62,82.31,2533,TIER TOP
6fa9202c10491e472dffd59a3e82b2a3,7939.25,82.28,2532,TIER TOP
b39d7fe263ef469605dbb32608aee0af,7927.87,82.25,2531,TIER TOP
bacb1f0ed56ad24198f5810d2b3fe9a5,7915.2,82.21,2530,TIER TOP
512d298ac2a96d1931b6bd30aa21f61d,7913.09,82.18,2529,TIER TOP
f1fd5ab1181f827ffad998c1a5de7d74,7877.96,82.15,2528,TIER TOP
02ecc2a19303f05e59ce133fd923fff7,7844.22,82.12,2527,TIER TOP
282c7480173bb9c01dd41cc739fec010,7834.89,82.08,2526,TIER TOP
9674754b5a0cb32b638cec001178f799,7834.45,82.05,2525,TIER TOP
bba74270a87732727b5a3b4fd9ac1c39,7826.3,82.02,2524,TIER TOP
c840d3fdbba0790404fdae73d253b253,7788.75,81.99,2523,TIER TOP
f84fa566034f5e8e880a07ec624c56af,7739.09,81.95,2522,TIER TOP
abcd2cb37d46c2c8fb1bf071c859fc5b,7737.57,81.92,2521,TIER TOP
3c7c4a49ec3c6550809089c6a2ca9370,7730.02,81.89,2520,TIER TOP
33c51922b6e3c16b24a8f28e5833c99d,7728.48,81.86,2519,TIER TOP
835f0f7810c76831d6c7d24c7a646d4d,7722.23,81.83,2518,TIER TOP
87e24fc7052259b1f7f607d61c10d8be,7709.86,81.79,2517,TIER TOP
e6a69c4a27dfdd98ffe5aa757ad744bc,7708.79,81.76,2516,TIER TOP
5c030029b5916fed0986310385ec9009,7708.45,81.73,2515,TIER TOP
e5e33c0d8e7e002f398f5dc4cbbb338f,7705.61,81.7,2514,TIER TOP
ba143b05f0110f0dc71ad71b4466ce92,7641.73,81.66,2513,TIER TOP
52ac6f920b7280e4c6d30dd94de6259b,7630.23,81.63,2512,TIER TOP
23c38debaffe4a25a30fdbd9b586a13f,7630.02,81.6,2511,TIER TOP
b19f3ca2ea475913750f25a5c37c8d8f,7591.05,81.57,2510,TIER TOP
54219883e72aad869adfb2a54b7bfa0f,7579.55,81.53,2509,TIER TOP
95f83f51203c626648c875dd41874c7f,7575.31,81.5,2508,TIER TOP
31ae0774c17fabd06ff707cc5bde005f,7570.67,81.47,2507,TIER TOP
0873d9f8f36123f8d910f4760e788cfb,7564.81,81.44,2506,TIER TOP
40d54b51e962dbe09cabbcfd33298dee,7551.4,81.41,2505,TIER TOP
f789d2c4f2c2eb38fc4373e7a4b35264,7528.32,81.37,2504,TIER TOP
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,7515.68,81.34,2503,TIER TOP
ade45994b717ccee333492330fbf037b,7479.63,81.31,2502,TIER TOP
1fe5540d7c1c37a595fefbacd5570d9e,7476.93,81.28,2501,TIER TOP
679769a98cfcc6da877c8486ff1c13f3,7467.39,81.24,2500,TIER TOP
4c03b9dd4c11ee2cb35c96c49efc9420,7374.76,81.21,2499,TIER TOP
7d76b645482be4a332374e8223836592,7361.81,81.18,2498,TIER TOP
b8630e1121437d41cb08e3c749c2c2e2,7334.1,81.15,2497,TIER TOP
8b9d6eec4a7eb7d0f9d579ce0b38324d,7312.05,81.11,2496,TIER TOP
b4a476fbd28de64b1e347abf9089366a,7276.73,81.08,2495,TIER TOP
8cbac7e12637ed9cffa18c7875207478,7261.94,81.05,2494,TIER TOP
5670f4db5b62c43d542e1b2d56b0cf7c,7252.2,81.02,2493,TIER TOP
02f623a8eb246f3c5f7c2f96462654e6,7207.63,80.99,2492,TIER TOP
d566c37fa119d5e66c4e9052e83ee4ea,7195.75,80.95,2491,TIER TOP
ff4ea69c2a729e83e63c7579e4ef8170,7188.62,80.92,2490,TIER TOP
455c5640e8c5bd1b2ee85c0158f85727,7186.89,80.89,2489,TIER TOP
b561927807645834b59ef0d16ba55a24,7175.56,80.86,2488,TIER TOP
0ef83d7d83ed97cd2a0049ac8be5f88a,7168.87,80.82,2487,TIER TOP
33dd941c27854f7625b968cc6195a552,7168.41,80.79,2486,TIER TOP
e3b4998c7a498169dc7bce44e6bb6277,7114.69,80.76,2485,TIER TOP
cc3d14116804f7209f3884f6367f1152,7113.48,80.73,2484,TIER TOP
e067ad2c1c0b48758eb1b5228bcf7a68,7105.99,80.69,2483,TIER TOP
951e8cef368f09bb3f3d03c00ca4702c,7105.73,80.66,2482,TIER TOP
e8b4225284fbb02d16f200513f1f395d,7086.13,80.63,2481,TIER TOP
870d0118f7a9d85960f29ad89d5d989a,7071.05,80.6,2480,TIER TOP
a63bfbaa882c8f4542891b4e2246cc7f,7036.19,80.57,2479,TIER TOP
d673a59aac7a70d8b01e6902bf090a11,6971.31,80.53,2478,TIER TOP
276677b5d08786d5dce7c2149dcce48b,6970.26,80.5,2477,TIER TOP
cac4c8e7b1ca6252d8f20b2fc1a2e4af,6963.6,80.47,2476,TIER TOP
fc906263ca5083d09dce42fe02247800,6956.36,80.44,2475,TIER TOP
d66c305afaec317ebee552073a674429,6939.15,80.4,2474,TIER TOP
80ceebb4ee9b31afb6c6a916a574a1e2,6922.21,80.37,2473,TIER TOP
c8417879a15366a17c30af34c798c332,6907.4,80.34,2472,TIER TOP
2199e7fe213c16213bf5d6a7eadc9a5d,6899.21,80.31,2471,TIER TOP
f12ff17ad8bbf01ec5c33b17e506649b,6892.73,80.27,2470,TIER TOP
2fdde51ad3e12f297da656d4fbd5d0b5,6874.14,80.24,2469,TIER TOP
45ba18c210d42734ec52c0c1c574e9ee,6862,80.21,2468,TIER TOP
abe021b01ba992245271b9aa422032df,6837.24,80.18,2467,TIER TOP
827f8f69dfa529c561901c4f2e0f332f,6826.42,80.15,2466,TIER TOP
9baf5cb77970f539089d09a38bcec5c3,6795.3,80.11,2465,TIER TOP
ef990a83bbea832f36ebe81376335aa8,6789.81,80.08,2464,TIER TOP
a3f0b55de503387383c7b1de3ad7f678,6786.14,80.05,2463,TIER TOP
2ff97219cb8622eaf3cd89b7d9c09824,6767.44,80.02,2462,TIER TOP
6860153b69cc696d5dcfe1cdaaafcf62,6764.1,79.98,2461,TIER TOP
ee27a8f15b1dded4d213a468ba4eb391,6726.66,79.95,2460,TIER TOP
3f0e48d209018b466fcd3bb4ccfeb520,6716.36,79.92,2459,TIER TOP
9add47bf45ce8e8c7db6b9cf670b1e09,6715.82,79.89,2458,TIER TOP
0cbcee27c791afa0cdcb08587a2013a8,6714.19,79.85,2457,TIER TOP
f181738b150df1f37cb0bd72e705b193,6703.17,79.82,2456,TIER TOP
db4350fd57ae30082dec7acbaacc17f9,6673.02,79.79,2455,TIER TOP
f4c4daa86e30c7e5a553a8d518ac03a5,6671.2,79.76,2454,TIER TOP
15aac934c58d886785ac1b17953ea898,6662.14,79.73,2453,TIER TOP
070d165398b553f3b4b851c216b8a358,6659.83,79.69,2452,TIER TOP
b90e891671cffd9557f33a97dc523645,6649.71,79.66,2451,TIER TOP
e06f09ec0a4aca210779cf1cfc63cf19,6625.67,79.63,2450,TIER TOP
4917cee8d902e13428c3ec4b1ca6f315,6621.54,79.6,2449,TIER TOP
2e13c71026e1a39ba5cc1b86dcb679aa,6592.14,79.56,2448,TIER TOP
83deb69e889cf80f82be1dc6d5f2d486,6572.63,79.53,2447,TIER TOP
5b179e9e8cc7ab6fd113a46ca584da81,6565.92,79.5,2446,TIER TOP
7e3f87d16fb353f408d467e74fbd8014,6540.55,79.47,2445,TIER TOP
3c03b12bab54d8b37d79d914bfdb1aa0,6534.03,79.43,2444,TIER TOP
099095b050cfe8eb1ddff5317587e96e,6527.03,79.4,2443,TIER TOP
0176f73cc1195f367f7b32db1e5b3aa8,6521.06,79.37,2442,TIER TOP
5f1dc28029d2c244352a68107ec2b542,6509.44,79.34,2441,TIER TOP
2528744c5ef5d955adc318720a94d2e7,6508.7,79.31,2440,TIER TOP
6481e96574816ead57975da2c0f6d80d,6470.68,79.27,2439,TIER TOP
834f8533b2ecb6598dd004ff3de7203a,6467.09,79.24,2438,TIER TOP
2a167ca73899c85001a837d8fb4962f6,6464.9,79.21,2437,TIER TOP
c68fb906c8f4b4b946d8386bfa6e5467,6429.11,79.18,2436,TIER TOP
65febd49fd28ec955651299159b1f527,6428.91,79.14,2435,TIER TOP
1bb2bdb95f4841f1bba2c0d2cd83d3c9,6424.67,79.11,2434,TIER TOP
ad420dd0c4f92f8af951ac24b86d0cf5,6413.38,79.08,2433,TIER TOP
d6b664fa0667064c6d76394e7848d790,6404.34,79.05,2432,TIER TOP
180c3376aff0e43dd5788709df48a843,6398.47,79.01,2431,TIER TOP
3ab971ce71839580d2ae5b4e40fe8044,6396.27,78.98,2430,TIER TOP
f67efa3f0b6761102a7f8c6b7b571f5d,6382.76,78.95,2429,TIER TOP
31da954dc0855f2495c6310f70a2f931,6379.93,78.92,2428,TIER TOP
1eade46fba20122dc4aefb379f8c636b,6334.35,78.89,2427,TIER TOP
9906e7aa42a3c067b7c9a564d01c4320,6281.43,78.85,2426,TIER TOP
f7496d659ca9fdaf323c0aae84176632,6278.08,78.82,2425,TIER TOP
f125f3a310c2e5f822d116147de1e474,6264.99,78.79,2424,TIER TOP
afe0067131b73e40875c9b6c10bd2e21,6255.85,78.76,2423,TIER TOP
37dd29b36c458d82f74a953c40c43645,6222.77,78.72,2422,TIER TOP
8bd0f31cf0a614c658f6763bd02dea69,6199.28,78.69,2421,TIER TOP
5bffbafbb22daf6d3bfc216a46db8708,6187.54,78.66,2420,TIER TOP
5b51032eddd242adc84c38acab88f23d,6183.26,78.63,2419,TIER TOP
d9e8c084b68fe958861d8f2c21202e6b,6179.96,78.59,2418,TIER TOP
4992e76a42cb3aad7a7047e0d3d7e729,6164.4,78.56,2417,TIER TOP
a3dd39f583bc80bd8c5901c95878921e,6164.08,78.53,2416,TIER TOP
334cab711dee080b079fa5779b584783,6121.27,78.5,2415,TIER TOP
891071be6ba827b591264c90c2ae8a63,6120.72,78.47,2414,TIER TOP
0509040ea3fe50071181bbc359eb7738,6114.06,78.43,2413,TIER TOP
318f287a62ab7ac10b703ac37435a231,6097.07,78.4,2412,TIER TOP
a369d693961cb93b61ca2cc518872a85,6092.17,78.37,2411,TIER TOP
8a130737016f838139d31878787a39c9,6079.07,78.34,2410,TIER TOP
bf3c6d2a28b2b5501e6c15448982dcc9,6034.13,78.3,2409,TIER TOP
520b493b57809f446cb0a233bb3e25c7,6029.21,78.27,2408,TIER TOP
c35affa65afd250151285c5917fc1c8a,5993.92,78.24,2407,TIER TOP
a17f621c590ea0fab3d5d883e1630ec6,5977.01,78.21,2406,TIER TOP
acce39e832338debb07b02385cde5967,5974.26,78.17,2405,TIER TOP
2a7dc43cecabf23403078e2188437d1d,5969.43,78.14,2404,TIER TOP
f97e2b0650c2068227e1d366140eb62f,5968.54,78.11,2403,TIER TOP
81f89e42267213cb94da7ddc301651da,5965.56,78.08,2402,TIER TOP
2709af9587499e95e803a6498a5a56e9,5965.29,78.05,2401,TIER TOP
